order_number,order_date,item_name,quantity,product_price,total_products
3849,30/11/2016 17:42,Tarka Dall,1,5.95,24
3856,01/12/2016 17:13,Aloo Gobi,1,5.95,8
3852,30/11/2016 18:28,Dall Samba,1,5.95,3
3834,27/11/2016 19:01,Chana Masala,1,5.95,7
3827,27/11/2016 17:42,Baingan Hari Mirch,1,5.95,5
3849,30/11/2016 17:42,Aloo Gobi,1,5.95,24
3843,29/11/2016 20:04,Chana Masala,1,5.95,5
3836,27/11/2016 20:18,Chana Masala,1,5.95,3
3834,27/11/2016 19:01,Tarka Dall,1,5.95,7
3833,27/11/2016 18:55,Chana Masala,1,5.95,11
3830,27/11/2016 18:25,Bombay Aloo,1,5.95,4
3823,26/11/2016 19:29,Bombay Aloo,1,5.95,7
3821,26/11/2016 19:04,Bombay Aloo,1,5.95,10
3809,25/11/2016 20:23,Saag Aloo,1,5.95,7
3844,29/11/2016 21:16,Tandoori Fish,1,5.95,5
3833,27/11/2016 18:55,Bhindi Bhajee,1,5.95,11
3823,26/11/2016 19:29,Mushroom Bhajee,1,5.95,7
3821,26/11/2016 19:04,Tarka Dall,1,5.95,10
3817,26/11/2016 18:20,Chana Masala,1,5.95,7
3814,26/11/2016 17:25,Mixed Vegetable Curry,1,5.95,13
3812,26/11/2016 16:58,Bombay Aloo,1,5.95,5
3791,24/11/2016 18:18,Royal Paneer,1,5.95,4
3783,23/11/2016 09:31,Saag Aloo,1,5.95,10
3814,26/11/2016 17:25,Dall Samba,1,5.95,13
3795,24/11/2016 19:39,Bombay Aloo,1,5.95,6
3784,23/11/2016 17:40,Bombay Aloo,1,5.95,6
3775,21/11/2016 20:13,Tarka Dall,1,5.95,5
3773,21/11/2016 18:54,Saag Aloo,1,5.95,9
3763,20/11/2016 19:15,Bombay Aloo,1,5.95,6
3759,20/11/2016 18:01,Chana Masala,1,5.95,7
3758,20/11/2016 17:49,Chana Masala,1,5.95,8
3753,19/11/2016 19:39,Aloo Gobi,1,5.95,5
3788,23/11/2016 19:32,Saag Aloo,1,5.95,10
3787,23/11/2016 18:30,Dall Samba,1,5.95,7
3786,23/11/2016 18:12,COBRA (660ML),1,5.95,5
3779,22/11/2016 18:58,Mixed Vegetable Curry,1,5.95,8
3770,21/11/2016 18:17,Bombay Aloo,1,5.95,5
3769,21/11/2016 11:34,Brinjal Bhajee,1,5.95,10
3769,21/11/2016 11:34,Saag Paneer,1,5.95,10
3749,19/11/2016 18:43,Saag Bhajee,1,5.95,10
3773,21/11/2016 18:54,Mixed Starter,1,5.95,9
3772,21/11/2016 18:47,Mixed Starter,1,5.95,9
3768,20/11/2016 20:25,Mixed Starter,1,5.95,7
3762,20/11/2016 18:46,Saag Bhajee,1,5.95,6
3758,20/11/2016 17:49,Saag Aloo,1,5.95,8
3750,19/11/2016 18:45,Tandoori Fish,1,5.95,7
3747,19/11/2016 18:09,Saag Paneer,1,5.95,8
3718,16/11/2016 19:36,Chicken Pakora,1,5.95,13
3717,16/11/2016 19:27,Chana Masala,1,5.95,3
3715,16/11/2016 18:02,Bombay Aloo,1,5.95,6
3747,19/11/2016 18:09,Tarka Dall,1,5.95,8
3735,18/11/2016 18:18,Bombay Aloo,1,5.95,8
3686,12/11/2016 18:55,Mixed Starter,1,5.95,9
3736,18/11/2016 18:35,Aloo Gobi,1,5.95,5
3727,17/11/2016 16:52,Bombay Aloo,1,5.95,6
3706,14/11/2016 13:31,Cauliflower Bhajee,1,5.95,6
3687,12/11/2016 19:02,Saag Aloo,1,5.95,11
3682,12/11/2016 18:43,King Prawn Butterfly,1,5.95,9
3681,12/11/2016 18:36,Aloo Gobi,1,5.95,6
3677,12/11/2016 18:17,Dall Samba,1,5.95,5
3675,11/11/2016 21:43,Bombay Aloo,1,5.95,4
3667,11/11/2016 17:25,Saag Aloo,1,5.95,6
3661,10/11/2016 18:58,Bombay Aloo,2,5.95,14
3658,10/11/2016 17:59,Saag Aloo,1,5.95,4
3654,09/11/2016 18:42,Tarka Dall,1,5.95,10
3696,13/11/2016 17:34,Mixed Starter,1,5.95,9
3687,12/11/2016 19:02,Bombay Aloo,1,5.95,11
3685,12/11/2016 18:55,Mixed Starter,1,5.95,5
3685,12/11/2016 18:55,Royal Paneer,1,5.95,5
3682,12/11/2016 18:43,Saag Aloo,1,5.95,9
3680,12/11/2016 18:57,Tarka Dall,1,5.95,8
3666,11/11/2016 17:00,Bombay Aloo,1,5.95,6
3661,10/11/2016 18:58,Aloo Gobi,2,5.95,14
3654,09/11/2016 18:42,Muttar Paneer,1,5.95,10
3654,09/11/2016 18:42,Saag Bhajee,1,5.95,10
3648,08/11/2016 18:17,Baingan Hari Mirch,1,5.95,4
3648,08/11/2016 18:17,Saag Aloo,1,5.95,4
3647,08/11/2016 18:14,Saag Paneer,1,5.95,7
3637,06/11/2016 19:21,Mixed Starter,1,5.95,8
3636,06/11/2016 18:46,Bombay Aloo,1,5.95,5
3633,06/11/2016 18:20,Bombay Aloo,1,5.95,6
3616,05/11/2016 19:02,Mushroom Bhajee,1,5.95,8
3602,04/11/2016 19:24,Bombay Aloo,1,5.95,7
3601,04/11/2016 19:04,Bombay Aloo,1,5.95,7
3599,04/11/2016 18:49,Bombay Aloo,1,5.95,10
3593,03/11/2016 18:02,Tarka Dall,1,5.95,5
3650,09/11/2016 17:23,Baingan Hari Mirch,1,5.95,6
3650,09/11/2016 17:23,Muttar Paneer,1,5.95,6
3629,06/11/2016 17:51,Royal Paneer,1,5.95,10
3607,05/11/2016 17:45,Bombay Aloo,1,5.95,6
3600,04/11/2016 19:02,Mushroom Bhajee,1,5.95,10
3591,02/11/2016 20:12,COBRA (660ML),1,5.95,5
3589,02/11/2016 18:40,Chana Masala,1,5.95,5
3585,01/11/2016 19:58,Tarka Dall,1,5.95,5
3640,07/11/2016 19:21,Aloo Gobi,1,5.95,6
3628,06/11/2016 17:32,Tandoori Fish,1,5.95,6
3618,05/11/2016 19:35,Bombay Aloo,1,5.95,6
3615,05/11/2016 18:52,Bombay Aloo,1,5.95,6
3613,05/11/2016 18:40,Aloo Gobi,1,5.95,4
3612,05/11/2016 18:29,Muttar Paneer,1,5.95,6
3612,05/11/2016 18:29,Tarka Dall,1,5.95,6
3609,05/11/2016 17:55,Bombay Aloo,1,5.95,6
3603,04/11/2016 19:38,Royal Paneer,1,5.95,8
3597,04/11/2016 17:38,Bombay Aloo,1,5.95,5
3593,03/11/2016 18:02,Muttar Paneer,1,5.95,5
3588,02/11/2016 18:37,Saag Aloo,1,5.95,5
3585,01/11/2016 19:58,Chana Masala,1,5.95,5
3567,30/10/2016 18:06,Aloo Gobi,1,5.95,6
3591,02/11/2016 20:12,Chana Masala,1,5.95,5
3568,30/10/2016 18:19,Bombay Aloo,1,5.95,11
3567,30/10/2016 18:06,Saag Bhajee,1,5.95,6
3561,30/10/2016 17:21,Royal Paneer,1,5.95,7
3542,28/10/2016 19:25,Saag Paneer,1,5.95,6
3540,28/10/2016 19:03,Mixed Vegetable Curry,1,5.95,6
3579,31/10/2016 21:43,Saag Aloo,1,5.95,7
3558,29/10/2016 20:36,Bombay Aloo,1,5.95,5
3552,29/10/2016 17:45,Saag Aloo,1,5.95,7
3543,28/10/2016 19:36,Tarka Dall,1,5.95,4
3539,28/10/2016 18:42,Aloo Gobi,1,5.95,5
3534,27/10/2016 19:39,Chicken Pakora,1,5.95,16
3533,27/10/2016 19:16,Saag Aloo,1,5.95,8
3553,29/10/2016 18:50,Saag Aloo,1,5.95,6
3552,29/10/2016 17:45,King Prawn Puree,1,5.95,7
3549,29/10/2016 16:24,Aloo Gobi,1,5.95,6
3547,29/10/2016 15:45,Bombay Aloo,1,5.95,4
3514,24/10/2016 16:48,Chana Masala,1,5.95,3
3512,23/10/2016 20:02,King Prawn Butterfly,1,5.95,9
3490,22/10/2016 19:25,Bombay Aloo,1,5.95,8
3519,24/10/2016 19:53,Tarka Dall,1,5.95,6
3502,23/10/2016 16:01,Mushroom Bhajee,1,5.95,6
3494,22/10/2016 20:11,Tarka Dall,1,5.95,5
3489,22/10/2016 19:04,Royal Paneer,1,5.95,8
3491,22/10/2016 19:28,Tarka Dall,1,5.95,7
3489,22/10/2016 19:04,Tandoori Fish,1,5.95,8
3486,22/10/2016 17:51,Saag Aloo,2,5.95,5
3485,22/10/2016 17:39,Aloo Gobi,1,5.95,5
3482,21/10/2016 20:14,Dall Samba,1,5.95,9
3477,21/10/2016 18:29,Aloo Gobi,1,5.95,5
3469,20/10/2016 18:46,Bombay Aloo,2,5.95,9
3464,20/10/2016 17:00,Saag Aloo,1,5.95,5
3438,16/10/2016 17:52,Saag Paneer,1,5.95,10
3460,18/10/2016 20:27,Mushroom Bhajee,1,5.95,6
3460,18/10/2016 20:27,Mixed Vegetable Curry,1,5.95,6
3459,18/10/2016 20:12,Mixed Starter,1,5.95,6
3447,16/10/2016 20:34,Mixed Starter,1,5.95,5
3441,16/10/2016 18:35,Saag Paneer,1,5.95,7
3425,15/10/2016 18:28,Bombay Aloo,1,5.95,8
3441,16/10/2016 18:35,Tarka Dall,1,5.95,7
3438,16/10/2016 17:52,Chicken Pakora,1,5.95,10
3430,15/10/2016 19:53,Bombay Aloo,1,5.95,4
3413,14/10/2016 21:12,Tarka Dall,1,5.95,6
3424,15/10/2016 18:29,Saag Aloo,1,5.95,15
3421,15/10/2016 18:16,Baingan Hari Mirch,1,5.95,5
3418,15/10/2016 17:45,Chicken Pakora,1,5.95,10
3416,15/10/2016 16:21,Bombay Aloo,1,5.95,13
3408,14/10/2016 19:50,Dall Samba,1,5.95,6
3407,14/10/2016 19:35,Bombay Aloo,1,5.95,7
3403,14/10/2016 19:06,Dall Samba,1,5.95,10
3403,14/10/2016 19:06,Saag Paneer,1,5.95,10
3401,14/10/2016 19:00,Cauliflower Bhajee,1,5.95,9
3400,14/10/2016 18:57,Cauliflower Bhajee,1,5.95,9
3397,14/10/2016 18:33,Aloo Gobi,1,5.95,5
3422,15/10/2016 18:19,Saag Aloo,1,5.95,6
3421,15/10/2016 18:16,Bombay Aloo,1,5.95,5
3404,14/10/2016 19:08,Mixed Starter,2,5.95,8
3403,14/10/2016 19:06,Tarka Dall,1,5.95,10
3392,14/10/2016 17:10,Chicken Pakora,1,5.95,8
3382,13/10/2016 18:18,Saag Aloo,1,5.95,6
3368,10/10/2016 20:32,Mixed Starter,1,5.95,10
3366,10/10/2016 19:45,King Prawn Puree,1,5.95,5
3365,10/10/2016 18:59,Aloo Gobi,1,5.95,8
3364,10/10/2016 18:06,Mixed Vegetable Curry,1,5.95,5
3359,09/10/2016 18:30,Aloo Gobi,1,5.95,6
3343,08/10/2016 17:28,Bombay Aloo,1,5.95,5
3337,07/10/2016 20:33,Chana Masala,1,5.95,3
3336,07/10/2016 20:30,Brinjal Bhajee,1,5.95,8
3331,07/10/2016 17:40,Bombay Aloo,1,5.95,9
3330,07/10/2016 17:14,Mushroom Bhajee,1,5.95,9
3324,06/10/2016 19:36,Saag Aloo,1,5.95,7
3319,04/10/2016 20:42,Chana Masala,1,5.95,3
3361,09/10/2016 19:13,Bombay Aloo,1,5.95,8
3359,09/10/2016 18:30,Saag Bhajee,1,5.95,6
3348,08/10/2016 18:05,Mixed Starter,1,5.95,6
3338,07/10/2016 20:44,Saag Aloo,1,5.95,5
3330,07/10/2016 17:14,Chana Masala,1,5.95,9
3330,07/10/2016 17:14,COBRA (660ML),1,5.95,9
3329,07/10/2016 17:01,Bombay Aloo,1,5.95,9
3324,06/10/2016 19:36,Mushroom Bhajee,1,5.95,7
3359,09/10/2016 18:30,Cauliflower Bhajee,1,5.95,6
3355,09/10/2016 16:33,Bombay Aloo,1,5.95,6
3354,09/10/2016 11:48,Aloo Gobi,1,5.95,6
3339,07/10/2016 20:48,Bombay Aloo,1,5.95,4
3333,07/10/2016 18:20,Saag Bhajee,1,5.95,9
3323,06/10/2016 19:18,Saag Aloo,1,5.95,7
3311,03/10/2016 22:30,Saag Aloo,1,5.95,4
3306,02/10/2016 19:08,Tarka Dall,1,5.95,4
3301,02/10/2016 16:27,Chicken Pakora,1,5.95,10
3298,01/10/2016 21:49,Saag Aloo,1,5.95,7
3296,01/10/2016 20:53,Saag Aloo,1,5.95,5
3292,01/10/2016 19:23,Bombay Aloo,2,5.95,7
3288,01/10/2016 18:59,Saag Aloo,1,5.95,15
3279,30/09/2016 23:01,King Prawn Puree,1,5.95,4
3276,30/09/2016 19:48,Saag Aloo,1,5.95,12
3313,04/10/2016 12:39,Saag Aloo,1,5.95,4
3307,02/10/2016 19:38,COBRA (660ML),1,5.95,5
3301,02/10/2016 16:27,Chana Masala,1,5.95,10
3275,30/09/2016 19:48,Saag Aloo,1,5.95,5
3273,30/09/2016 19:31,Aloo Gobi,1,5.95,12
3270,30/09/2016 19:03,Mixed Starter,1,5.95,6
3267,30/09/2016 17:57,Saag Paneer,1,5.95,11
3264,29/09/2016 21:02,Bombay Aloo,1,5.95,5
3261,29/09/2016 17:30,Muttar Paneer,1,5.95,7
3258,27/09/2016 21:55,Tarka Dall,1,5.95,7
3257,27/09/2016 21:05,Chicken Pakora,1,5.95,3
3244,25/09/2016 18:22,Muttar Paneer,1,5.95,5
3227,24/09/2016 21:14,Cauliflower Bhajee,1,5.95,5
3323,06/10/2016 19:18,Mushroom Bhajee,1,5.95,7
3308,02/10/2016 20:19,Aloo Gobi,1,5.95,7
3304,02/10/2016 17:42,Bombay Aloo,1,5.95,6
3300,02/10/2016 13:05,Mixed Starter,1,5.95,5
3289,01/10/2016 19:03,Saag Aloo,1,5.95,4
3271,30/09/2016 19:27,Aloo Gobi,1,5.95,5
3270,30/09/2016 19:03,Bombay Aloo,1,5.95,6
3262,29/09/2016 18:10,Bombay Aloo,1,5.95,6
3261,29/09/2016 17:30,Saag Aloo,1,5.95,7
3258,27/09/2016 21:55,Saag Aloo,1,5.95,7
3254,26/09/2016 21:18,Mixed Starter,1,5.95,5
3249,26/09/2016 17:44,Saag Aloo,1,5.95,6
3245,25/09/2016 18:47,Saag Aloo,1,5.95,5
3229,25/09/2016 13:41,Tandoori Fish,1,5.95,9
3226,24/09/2016 20:06,Mixed Starter,2,5.95,7
3220,24/09/2016 18:41,Saag Paneer,1,5.95,7
3265,29/09/2016 21:25,Mixed Starter,1,5.95,11
3259,28/09/2016 18:10,Tarka Dall,1,5.95,5
3256,27/09/2016 19:55,Mixed Starter,1,5.95,6
3256,27/09/2016 19:55,Mixed Vegetable Curry,1,5.95,6
3252,26/09/2016 19:22,Chana Masala,1,5.95,7
3229,25/09/2016 13:41,King Prawn Butterfly,1,5.95,9
3218,24/09/2016 18:18,Mixed Vegetable Curry,1,5.95,15
3212,23/09/2016 19:16,Bombay Aloo,1,5.95,5
3199,21/09/2016 18:43,Chana Masala,1,5.95,7
3198,21/09/2016 13:13,Saag Aloo,1,5.95,7
3218,24/09/2016 18:18,Saag Aloo,1,5.95,15
3204,22/09/2016 18:29,Bombay Aloo,1,5.95,4
3200,21/09/2016 18:45,Chana Masala,1,5.95,7
3193,19/09/2016 19:25,Bombay Aloo,1,5.95,10
3187,18/09/2016 19:01,Tandoori Fish,1,5.95,9
3184,18/09/2016 18:40,Bombay Aloo,1,5.95,6
3177,17/09/2016 22:26,Baingan Hari Mirch,1,5.95,6
3176,17/09/2016 20:22,Saag Paneer,1,5.95,5
3171,17/09/2016 18:04,Saag Aloo,1,5.95,7
3168,17/09/2016 17:12,Saag Aloo,1,5.95,6
3153,15/09/2016 18:43,Saag Paneer,1,5.95,4
3218,24/09/2016 18:18,Aloo Gobi,1,5.95,15
3210,23/09/2016 18:48,Saag Aloo,1,5.95,11
3207,23/09/2016 18:17,King Prawn Butterfly,1,5.95,9
3206,23/09/2016 18:17,Aloo Gobi,1,5.95,5
3206,23/09/2016 18:17,Saag Bhajee,1,5.95,5
3175,17/09/2016 19:45,Royal Paneer,1,5.95,3
3170,17/09/2016 17:42,Mixed Starter,1,5.95,7
3156,16/09/2016 12:19,Saag Paneer,2,5.95,6
3141,12/09/2016 18:10,Tarka Dall,1,5.95,5
3130,10/09/2016 19:27,Saag Paneer,1,5.95,9
3198,21/09/2016 13:13,Tarka Dall,2,5.95,7
3182,18/09/2016 17:43,Mixed Starter,1,5.95,8
3166,16/09/2016 19:55,Bombay Aloo,1,5.95,4
3156,16/09/2016 12:19,Brinjal Bhajee,1,5.95,6
3144,12/09/2016 20:55,Chicken Pakora,1,5.95,4
3137,11/09/2016 12:55,Brinjal Bhajee,1,5.95,11
3131,10/09/2016 19:36,King Prawn Butterfly,1,5.95,7
3127,10/09/2016 18:14,Bombay Aloo,1,5.95,9
3125,10/09/2016 17:41,Bombay Aloo,1,5.95,9
3133,10/09/2016 19:44,Mushroom Bhajee,1,5.95,14
3131,10/09/2016 19:36,Saag Aloo,1,5.95,7
3128,10/09/2016 18:23,Saag Aloo,1,5.95,8
3113,09/09/2016 16:51,Aloo Gobi,1,5.95,9
3106,06/09/2016 20:32,Bombay Aloo,1,5.95,9
3090,04/09/2016 17:25,Bombay Aloo,1,5.95,7
3087,03/09/2016 22:31,Bombay Aloo,1,5.95,4
3082,03/09/2016 18:58,Bombay Aloo,1,5.95,9
3128,10/09/2016 18:23,Chicken Pakora,1,5.95,8
3127,10/09/2016 18:14,Saag Aloo,1,5.95,9
3119,09/09/2016 19:00,Bombay Aloo,1,5.95,8
3117,09/09/2016 18:43,Aloo Gobi,1,5.95,4
3104,06/09/2016 19:03,Aloo Gobi,1,5.95,4
3101,06/09/2016 16:55,Aloo Gobi,1,5.95,7
3097,05/09/2016 18:18,Bombay Aloo,1,5.95,7
3096,04/09/2016 20:26,Mixed Vegetable Curry,1,5.95,11
3088,04/09/2016 13:14,Saag Paneer,1,5.95,6
3082,03/09/2016 18:58,Saag Aloo,1,5.95,9
3095,04/09/2016 19:32,Mushroom Bhajee,1,5.95,5
3092,04/09/2016 18:54,Bombay Aloo,1,5.95,15
3079,03/09/2016 18:38,Mixed Vegetable Curry,1,5.95,8
3078,03/09/2016 18:15,Saag Aloo,1,5.95,5
3072,03/09/2016 17:07,Saag Paneer,1,5.95,10
3068,02/09/2016 18:43,Baingan Hari Mirch,1,5.95,6
3055,31/08/2016 19:59,Mushroom Bhajee,1,5.95,7
3077,03/09/2016 18:14,Mixed Starter,1,5.95,5
3075,03/09/2016 17:53,Saag Aloo,1,5.95,8
3062,01/09/2016 21:01,Tandoori Fish,1,5.95,4
3052,31/08/2016 16:11,Bombay Aloo,1,5.95,10
3074,03/09/2016 17:49,Bombay Aloo,1,5.95,6
3068,02/09/2016 18:43,Aloo Methi,1,5.95,6
3063,02/09/2016 09:53,Chicken Pakora,2,5.95,3
3059,31/08/2016 21:15,Dall Samba,1,5.95,4
3048,30/08/2016 19:54,King Prawn Butterfly,1,5.95,5
3022,26/08/2016 19:21,Chicken Pakora,1,5.95,10
3015,26/08/2016 11:43,Saag Paneer,1,5.95,9
3010,25/08/2016 18:24,Aloo Gobi,1,5.95,9
3050,30/08/2016 20:33,COBRA (660ML),1,5.95,4
3036,28/08/2016 18:46,Saag Paneer,1,5.95,7
3034,28/08/2016 18:23,Aloo Gobi,1,5.95,8
3034,28/08/2016 18:23,Bombay Aloo,1,5.95,8
3032,27/08/2016 20:48,Cauliflower Bhajee,1,5.95,6
3018,26/08/2016 18:08,Saag Aloo,1,5.95,8
3004,24/08/2016 18:43,Bombay Aloo,1,5.95,6
3042,29/08/2016 17:07,Chicken Pakora,1,5.95,6
3035,28/08/2016 18:27,Saag Bhajee,1,5.95,6
3029,27/08/2016 17:11,Bombay Aloo,1,5.95,15
3022,26/08/2016 19:21,Saag Aloo,1,5.95,10
3010,25/08/2016 18:24,Dall Samba,1,5.95,9
2991,22/08/2016 18:39,Bombay Aloo,1,5.95,5
2988,21/08/2016 19:22,Mixed Starter,1,5.95,6
2986,21/08/2016 19:22,Saag Dall,1,5.95,6
2997,22/08/2016 20:00,Tarka Dall,1,5.95,4
2995,22/08/2016 19:37,Aloo Gobi,1,5.95,5
2995,22/08/2016 19:37,Brinjal Bhajee,1,5.95,5
2994,22/08/2016 19:29,Mixed Vegetable Curry,1,5.95,5
2987,21/08/2016 19:22,Chana Masala,1,5.95,6
2984,21/08/2016 19:14,Saag Aloo,1,5.95,8
2981,21/08/2016 17:53,Saag Paneer,1,5.95,11
2975,20/08/2016 21:01,Mixed Starter,1,5.95,4
2970,20/08/2016 20:02,Dall Samba,1,5.95,5
2963,19/08/2016 22:57,Chana Masala,1,5.95,3
2962,19/08/2016 21:47,Royal Paneer,1,5.95,5
2957,19/08/2016 17:52,Chicken Pakora,1,5.95,7
2950,17/08/2016 17:18,Bombay Aloo,1,5.95,4
2949,17/08/2016 13:49,Saag Paneer,1,5.95,11
2946,16/08/2016 18:13,Tandoori Fish,1,5.95,11
2935,14/08/2016 18:08,Muttar Paneer,1,5.95,5
2987,21/08/2016 19:22,Saag Dall,1,5.95,6
2970,20/08/2016 20:02,Brinjal Bhajee,1,5.95,5
2957,19/08/2016 17:52,Aloo Gobi,1,5.95,7
2951,17/08/2016 19:39,Bombay Aloo,1,5.95,4
2938,14/08/2016 18:46,Saag Bhajee,1,5.95,6
2920,13/08/2016 12:14,King Prawn Puree,1,5.95,3
2985,21/08/2016 19:21,Mixed Starter,1,5.95,14
2985,21/08/2016 19:21,Bombay Aloo,1,5.95,14
2974,20/08/2016 20:53,Cauliflower Bhajee,1,5.95,6
2974,20/08/2016 20:53,Royal Paneer,1,5.95,6
2973,20/08/2016 20:37,Bombay Aloo,1,5.95,4
2960,19/08/2016 18:54,Aloo Gobi,1,5.95,7
2959,19/08/2016 18:26,Aloo Gobi,1,5.95,1
2954,18/08/2016 12:08,Mixed Starter,1,5.95,3
2948,16/08/2016 19:52,Saag Bhajee,1,5.95,5
2925,13/08/2016 20:12,King Prawn Puree,1,5.95,4
2922,13/08/2016 18:29,Bombay Aloo,1,5.95,8
2914,12/08/2016 22:00,Tandoori Fish,1,5.95,2
2913,12/08/2016 20:45,Mixed Starter,1,5.95,12
2913,12/08/2016 20:45,Saag Aloo,1,5.95,12
2907,12/08/2016 18:04,Bombay Aloo,1,5.95,15
2880,09/08/2016 18:59,Bombay Aloo,1,5.95,13
2907,12/08/2016 18:04,Tarka Dall,2,5.95,15
2890,10/08/2016 20:04,Brinjal Bhajee,1,5.95,3
2887,10/08/2016 18:37,Dall Samba,1,5.95,7
2867,07/08/2016 18:05,Saag Aloo,1,5.95,9
2850,05/08/2016 18:34,Aloo Gobi,1,5.95,5
2816,31/07/2016 15:15,Mixed Vegetable Curry,1,5.95,6
2813,31/07/2016 12:49,Royal Paneer,1,5.95,13
2813,31/07/2016 12:49,COBRA (660ML),1,5.95,13
2809,30/07/2016 19:25,Chana Masala,1,5.95,7
2804,30/07/2016 18:16,Mushroom Bhajee,1,5.95,4
2802,29/07/2016 20:16,Saag Dall,1,5.95,6
2801,29/07/2016 20:09,Mixed Starter,1,5.95,5
2908,12/08/2016 18:12,Saag Bhajee,1,5.95,14
2901,11/08/2016 22:55,Aloo Gobi,1,5.95,4
2865,06/08/2016 21:22,Bombay Aloo,1,5.95,7
2860,06/08/2016 18:35,Chicken Pakora,1,5.95,8
2853,05/08/2016 20:26,Chicken Pakora,1,5.95,8
2849,05/08/2016 18:30,Mixed Starter,1,5.95,9
2817,31/07/2016 17:28,Bombay Aloo,1,5.95,6
2807,30/07/2016 19:18,Aloo Gobi,1,5.95,13
2775,24/07/2016 18:28,Bombay Aloo,1,5.95,8
2861,06/08/2016 19:35,Tarka Dall,1,5.95,4
2858,06/08/2016 18:02,Vegetable Mysore,1,5.95,4
2849,05/08/2016 18:30,Saag Aloo,1,5.95,9
2843,05/08/2016 16:31,Mixed Starter,1,5.95,6
2839,04/08/2016 12:26,Saag Paneer,1,5.95,9
2836,03/08/2016 20:38,Royal Paneer,1,5.95,3
2831,03/08/2016 19:22,Bombay Aloo,1,5.95,8
2814,31/07/2016 12:51,King Prawn Butterfly,1,5.95,11
2799,29/07/2016 19:29,Aloo Gobi,1,5.95,3
2795,29/07/2016 17:56,King Prawn Butterfly,1,5.95,7
2760,22/07/2016 19:33,Aloo Gobi,1,5.95,5
2752,21/07/2016 21:42,Chana Masala,1,5.95,6
2737,19/07/2016 19:40,Saag Aloo,1,5.95,12
2716,19/06/2016 18:47,Tarka Dall,1,5.95,13
2770,23/07/2016 20:02,Saag Paneer,1,5.95,8
2766,23/07/2016 18:42,Royal Paneer,1,5.95,7
2756,22/07/2016 17:53,Bombay Aloo,1,5.95,11
2755,22/07/2016 17:38,COBRA (660ML),1,5.95,10
2755,22/07/2016 17:38,Chana Masala,1,5.95,10
2748,21/07/2016 19:41,Saag Dall,1,5.95,11
2736,19/07/2016 19:11,Tandoori Fish,1,5.95,3
2726,17/07/2016 21:58,Muttar Paneer,1,5.95,7
2724,17/07/2016 20:55,Bombay Aloo,1,5.95,5
2714,19/06/2016 18:04,Saag Paneer,1,5.95,7
2710,19/06/2016 17:07,Bombay Aloo,1,5.95,10
2748,21/07/2016 19:41,Mushroom Bhajee,1,5.95,11
2739,20/07/2016 17:43,Saag Aloo,1,5.95,6
2721,17/07/2016 17:50,Chicken Pakora,1,5.95,8
2716,19/06/2016 18:47,Muttar Paneer,1,5.95,13
2704,18/06/2016 12:47,Tarka Dall,1,5.95,6
2698,17/06/2016 19:28,Bombay Aloo,1,5.95,5
2696,17/06/2016 19:07,Bombay Aloo,1,5.95,4
2706,18/06/2016 18:22,Aloo Gobi,1,5.95,9
2703,17/06/2016 21:45,Saag Aloo,1,5.95,6
2688,14/06/2016 19:56,Mushroom Bhajee,1,5.95,3
2705,18/06/2016 18:17,Mixed Starter,1,5.95,4
2690,15/06/2016 19:13,Brinjal Bhajee,1,5.95,7
2683,13/06/2016 19:00,Aloo Gobi,1,5.95,5
2682,12/06/2016 22:16,Bombay Aloo,1,5.95,4
2680,12/06/2016 19:17,Bombay Aloo,1,5.95,8
2675,12/06/2016 17:50,Saag Bhajee,1,5.95,9
2664,10/06/2016 20:05,Bombay Aloo,1,5.95,6
2683,13/06/2016 19:00,Saag Bhajee,1,5.95,5
2675,12/06/2016 17:50,Mixed Vegetable Curry,1,5.95,9
2663,10/06/2016 19:57,Mixed Starter,1,5.95,4
2659,10/06/2016 19:18,Mushroom Bhajee,1,5.95,13
2652,09/06/2016 19:06,Mushroom Bhajee,1,5.95,3
2627,04/06/2016 12:17,Saag Paneer,1,5.95,11
2619,03/06/2016 17:58,Bombay Aloo,1,5.95,13
2614,02/06/2016 18:15,Bombay Aloo,1,5.95,9
2603,31/05/2016 16:39,Mixed Starter,1,5.95,8
2600,30/05/2016 21:06,Mushroom Bhajee,1,5.95,14
2587,28/05/2016 19:45,Royal Paneer,1,5.95,4
2569,27/05/2016 19:16,Bombay Aloo,2,5.95,9
2556,25/05/2016 20:36,Tarka Dall,2,5.95,2
2552,24/05/2016 22:03,Bombay Aloo,1,5.95,5
2551,24/05/2016 18:59,Mushroom Bhajee,1,5.95,14
2659,10/06/2016 19:18,Aloo Gobi,2,5.95,13
2658,10/06/2016 19:06,King Prawn Butterfly,1,5.95,6
2656,10/06/2016 18:13,Saag Aloo,1,5.95,13
2645,06/06/2016 21:10,Tarka Dall,1,5.95,9
2644,06/06/2016 18:13,Chicken Pakora,1,5.95,7
2633,04/06/2016 20:00,King Prawn Butterfly,1,5.95,13
2629,04/06/2016 17:32,Chicken Pakora,1,5.95,8
2611,01/06/2016 17:45,Tarka Dall,1,5.95,4
2609,01/06/2016 16:56,Bombay Aloo,1,5.95,7
2609,01/06/2016 16:56,Saag Aloo,1,5.95,7
2603,31/05/2016 16:39,Muttar Paneer,1,5.95,8
2603,31/05/2016 16:39,Aloo Gobi,1,5.95,8
2601,30/05/2016 21:09,Saag Dall,1,5.95,6
